en,vi_output,vi_truth
results: post-interventional timi flow 2.9 ± 0.4; tmp grade 2.3 ± 0.9; st segment resolution 2.3 ± 2.8 mm.,kết quả: dòng chảy timi sau can thiệp 2.9 ± 0.4; tmp độ 2.3 ± 0.9; độ phân giải đoạn st 2.3 ± 2.8 mm.,kết quả: mức độ dòng chảy trong đmv (timi) sau can thiệp trung bình là 2.9 ± 0.4; mức độ tưới máu cơ tim theo tmp sau can thiệp trung bình là 2.3 ± 0.9; mức độ chênh của đoạn st trung bình là 2.3 ± 2.8 (mm).
"keywords: st elevation myocardial infarction, percutaneous coronary intervention, myocardial perfusion","từ khoá: nhồi máu cơ tim cấp st chênh lên, can thiệp động mạch vành qua da, tưới máu cơ tim","từ khoá: nhồi máu cơ tim cấp có st chênh lên, can thiệp động mạch vành, tưới máu cơ tim."
"the proportion and charasterictics of anemia in patients with maintenance hemodialysis treated by rhu-epo the purposes of this study were to survey the proportion of anemia and patients achieved treatment goal in comparison with guidelines for the management, some charasteristics related to anemia in patients with maintenance hemodialysis (hd).","﻿tỷ lệ thiếu máu, đặc điểm thiếu máu tóm tắt mục tiêu nghiên cứu: khảo sát tỷ lệ thiếu máu và bệnh nhân đạt mục tiêu điều trị so với hướng dẫn quản lý, một số đặc điểm liên quan đến thiếu máu ở bệnh nhân lọc máu chu kỳ (bn tntck).","﻿tỷ lệ, đặc điểm thiếu máu ở bệnh nhân tóm tắt mục tiêu: khảo sát tỷ lệ thiếu máu, mức độ đạt mục tiêu điều trị thiếu máu theo khuyến cáo và một số đặc điểm liên quan đến thiếu máu ở bệnh nhân thận nhân tạo chu kỳ (bn tntck)."
subjects and method: 175 patients with hd treated by rhu-epo were to determine value of haematological tests and serum iron.,đối tượng và phương pháp: 175 bệnh nhân lọc máu chu kỳ bằng máy rhu-epo để xác định giá trị của các xét nghiệm huyết học và sắt huyết thanh.,đối tượng và phương pháp: 175 bn tntck đã được sử dụng rhu-epo dựa vào xét nghiệm huyết học và nồng độ sắt huyết thanh để đánh giá tỷ lệ thiếu máu và một số đặc điểm.
results showed that: 93.7 % patients with anemia; moderate and severe degree of anemia is 86.6 %.,kết quả cho thấy: 93.7 % bệnh nhân có thiếu máu; mức độ thiếu máu vừa và nặng chiếm 86.6 %.,"kết quả: 93.7 % bn có thiếu máu, mức độ vừa và nặng chiếm 86.6 %."
patients not achieved treatments goal is 85.7 %.,tỷ lệ không đạt mục tiêu điều trị là 85.7 %.,tỷ lệ không đạt mục tiêu điều trị 85.7 %.
patients with anemia have reticulocyte index (ri) and reticulocyte production index (rpi) lower than patients havent's anemia.,bệnh nhân thiếu máu có chỉ số hồng cầu lưới (rpi) và chỉ số đánh giá chức năng hồng cầu lưới (rpi) thấp hơn so với bệnh nhân chưa điều trị thiếu máu.,bệnh nhân thiếu máu có chỉ số hồng cấu lưới (hcl) và chỉ số sản sinh hcl thấp hơn so với bn không thiếu máu.
hemodialysis patients have decreasing serum ferritin and transferrin.,bệnh nhân lọc máu có giảm ferritin huyết thanh và transferrin.,bệnh nhân có giảm nồng độ ferritin và transferrin huyết thanh.
"conclusion: although was treated by rhu-epo, hemodialysis patients with anemia and not achieved treatment goal have high percentage, reduced ability to reticulocyte production, decreased serum ferritin and transferrin.","kết luận: mặc dù đã được điều trị bằng rhu-epo, bệnh nhân lọc máu có thiếu máu và chưa đạt mục tiêu điều trị chiếm tỷ lệ cao, giảm khả năng sản xuất hồng cầu lưới, giảm ferritin huyết thanh và transferrin huyết thanh.","kết luận: mặc dù đã được điều trị song bn tntck vẫn có thiếu máu và không đạt mục tiêu điều trị thiếu máu chiếm tỷ lệ cao, giảm khả năng sản sinh hc, ferritin và transferrin huyết thanh."
"keywords: maintenance hemodialysis, anemia, reticulocyte, serum iron.","từ khoá: thận nhân tạo chu kỳ, thiếu máu, hồng cầu lưới, sắt huyết thanh.","từ khoá: thận nhân tạo chu kỳ, thiếu máu, hồng cầu lưới, sắt huyết thanh."
24 hour ambulatory blood pressure characteristics in hypertensive patients with left ventricular hypertrophy background: the relations between nocturnal hypertension and non-dipping with left ventricular hypertrophy (lvh) remain controversial.,﻿đặc điểm huyết áp 24 giờ ở bệnh nhân tăng huyết áp có phì đại thất trái tóm tắt đặt vấn đề: mối liên quan giữa tăng huyết áp ban đêm và không trũng với phì đại thất trái (pđtt) vẫn còn là vấn đề còn bàn cãi.,﻿mối liên quan giữa đặc điểm huyết áp 24 giờ tóm tắt đặt vấn đề: mối liên quan của sự mất trũng huyết áp và tăng huyết áp (tha) ban đêm với phì đại thất trái (pđtt) là điều còn gây tranh cãi.
"keywords: non-dipping, nocturnal hypertension, left ventricular hypertrophy","từ khoá: trũng huyết áp, tăng huyết áp ban đêm, phì đại thất trái","từ khoá: trũng huyết áp, tăng huyết áp ban đêm, phì đại thất trái"
objectives: to investigate24 h ambulatory blood pressure (bp) characteristics and the relations between nocturnal hypertension and non-dipping with lvh in hypertensive patients.,mục tiêu: khảo sát đặc điểm huyết áp lưu động 24 giờ và mối liên quan giữa tăng huyết áp ban đêm với pđtt trên bệnh nhân tăng huyết áp.,mục tiêu: khảo sát đặc điểm huyết áp 24 giờ và mối liên quan giữa tha ban đêm và trũng huyết áp với pđtt ở bệnh nhân tăng huyết áp.
subjects and method: 87 hypertensive patients (54 with lvh and 33 without lvh) were enrolled.,đối tượng và phương pháp nghiên cứu: 87 bệnh nhân tăng huyết áp (54 với phì đại thất trái và 33 không phì đại thất trái) được đưa vào nghiên cứu.,đối tượng và phương pháp: 87 bệnh nhân tha (33 không có pđtt và 54 có pđtt) được đo huyết áp 24 giờ.
24 h bp characteristics were compared between patients with and without lvh.,khảo sát đặc điểm ha 24 giờ ở nhóm có và không có pđtt.,so sánh các đặc điểm huyết áp 24 giờ giữa hai nhóm.
"nocturnal hypertension was associated with lvh (or = 5; 95 % ci 1.96 - 12.73; p < 0.01), meanwhile non-dipping was not associated with lvh (or = 0.63; 95 % ci 0.24 - 1.63; p > 0.05).","tăng huyết áp ban đêm có liên quan với pđtt (or = 5; 95 % ci 1.96-12.73; p < 0.01), trong khi không có trũng huyết áp về đêm không liên quan với pđtt (or = 0.63; 95 % ci 0.24-1.63; p > 0.05).","tha ban đêm có liên quan với pđtt (or = 5; 95 % ci 1.96-12.73; p < 0.01), trong khi mất trũng huyết áp về đêm không có liên quan với pđtt (or = 0.63; 95 % ci 0.24 - 1.63; p > 0.05)."
conclusions: all systolic bp parameters and only nocturnal diastolic bp were higher in patients with lvh than those without lvh.,kết luận: các thông số huyết áp tâm thu và chỉ có huyết áp tâm trương ban đêm ở bệnh nhân pđtt cao hơn nhóm không có pđtt.,kết luận: huyết áp tâm trương ban đêm và các giá trị huyết áp tâm thu của nhóm có pđtt đều cao hơn nhóm không có pđtt.
nocturnal hypertension but not non-dipping was associated with lvh in hypertensive patients.,tăng huyết áp về đêm nhưng không có trũng có liên quan với phì đại thất trái ở bệnh nhân tăng huyết áp.,tha ban đêm chứ không phải mất trũng huyết áp ban đêm có liên quan với pđtt ở bệnh nhân tha.
some factors afecting treatment outcome in amblyopic children over 7 years old the study aimed to explore a number of factors affecting treatment outcomes in amblyopic children over 7 years old.,﻿một số yếu tố ảnh hưởng đến kết quả điều trị ở trẻ nhược thị trên 7 tuổi của nghiên cứu nhằm tìm hiểu một số yếu tố ảnh hưởng đến kết quả điều trị ở trẻ nhược thị trên 7 tuổi.,﻿ một số yếu tố ảnh hưởng đến kết quả điều trị tóm tắt nghiên cứu nhằm tìm hiểu một số yếu tố ảnh hưởng tới kết quả điều trị nhược thị ở trẻ em trên 7 tuổi.
"prospective clinical interventional study in amblyopic patients 8 to 18 years, treated at the vietnam national institute of ophthalmology (vnio) in the period from january to july 2014.",nghiên cứu can thiệp lâm sàng tiến cứu trên những bệnh nhân nhược thị từ 8 đến 18 tuổi được điều trị tại bệnh viện mắt trung ương trong thời gian từ tháng 1 đến tháng 7 năm 2014.,"nghiên cứu can thiệp lâm sàng tiến cứu trên những bệnh nhân nhược thị từ 8 đến 18 tuổi, điều trị tại bệnh viện mắt tw trong thời gian từ tháng 1/2014 đến tháng 7/2014."
"good treatment results achieved in 93.5 % for mild amblyopic group, 19.6 % for moderate amblyopic group and no cases in dense amblyopia group achieved this result.","kết quả điều trị tốt đạt được ở 93.5 % ở nhóm nhược thị nhẹ, 19.6 % ở nhóm nhược thị trung bình và không có trường hợp nào ở nhóm nhược thị dày.","kết quả điều trị tốt đạt được 93.5 % ở nhóm nhược thị nhẹ, 19.6 % nhóm nhược thị trung bình và không có trường hợp nào ở nhóm nhược thị nặng."
"percentage of poor treatment results in combined causes groups was 37.5 %, higher than the group due to refractive error alone (11.2 %).","tỷ lệ kết quả điều trị kém ở nhóm nguyên nhân phối hợp là 37.5 %, cao hơn so với nhóm do tật khúc xạ đơn thuần (11.2 %).","tỷ lệ đạt kết quả điều trị kém ở nhóm nhược thị do nguyên nhân phối hợp là 37.5 %, cao hơn so với nhóm do tật khúc xạ đơn thuần (11.2 %)."
percentage of good results in patients with anisometropia of less than 1.50 d was 80 % and for patients with anisometropia more than 1.50 d was 15 %.,tỷ lệ đạt kết quả tốt ở nhóm bệnh nhân tkx là 80 % và nhóm không lệch bội từ 1.50 d là 15 %.,tỷ lệ kết quả tốt ở bệnh nhân lệch khúc xạ < 1.50 d là 80 % và lệch trên 1.50 d là 15 %.
"the severity of amblyopia, the cause of amblyopia, as well as anisometropic level, treatment age significantly affects the outcome of treatment.","mức độ nhược thị, nguyên nhân nhược thị, mức độ lệch khúc xạ cũng như tuổi điều trị ảnh hưởng đáng kể đến kết quả điều trị.","mức độ nhược thị, nguyên nhân nhược thị, độ lệch khúc xạ cũng như tuổi điều trị ảnh hưởng rõ rệt tới kết quả điều trị."
unilateral or bilateral as well as type of refractive errors are not related to treatment outcome.,các loại tật khúc xạ một bên hoặc hai bên không liên quan đến kết quả điều trị.,hình thái nhược thị một mắt hay hai mắt và loại tật khúc xạ không liên quan với kết quả điều trị.
"keywords: amblyopia, oclusion","từ khoá: nhược thị, ghép kết luận","từ khoá: nhược thị, bịt mắt"
research on images of histopathology of cutaneous lesions in drug allergy objective: it contributes to study images of histopathology of cutaneous lesions in a number of common clinical manifestations of drug allergy.,﻿nghiên cứu hình ảnh mô bệnh học tổn thương da tóm tắt mục tiêu: góp phần nghiên cứu hình ảnh mô bệnh học tổn thương da trong một số biểu hiện lâm sàng thường gặp của dị ứng thuốc.,﻿nghiên cứu hình ảnh tổn thương mô bệnh học da tóm tắt mục tiêu: góp phần nghiên cứu hình ảnh tổn thương mô bệnh học da trong một số thể lâm sàng thường gặp của dị ứng thuốc.
"research subjects and methods: by the described research method on images of histopathology of cutaneous lesions on 37 patients with skin allergy, in which, 18 patients with skin lesions without bullous skin lesions and 19 patients with bullous skin lesions.","đối tượng và phương pháp nghiên cứu: bằng phương pháp nghiên cứu mô tả trên hình ảnh mô bệnh học tổn thương da trên 37 bệnh nhân dị ứng da, trong đó có 18 bệnh nhân có tổn thương da không có bọng nước và 19 bệnh nhân có tổn thương da bọng nước.","đối tượng và phương pháp nghiên cứu: bằng phương pháp nghiên cứu mô tả hình ảnh tổn thương mô bệnh học da trên 37 bệnh nhân dị ứng thuốc, trong đó 18 bệnh nhân tổn thương da không có bọng nước và 19 bệnh nhân tổn thương da có bọng nước."
"results: in the patient group without bullous skin lesions, spongiosis and liquid degeneration of the basal layer of epidermal lesions and availability of the penetration of inflammatory cells in the dermis account for 72.22 %, 22.22 % and 100 %, respectively.","kết quả: ở nhóm bệnh nhân không có tổn thương da bọng nước, bào xốp và thoái hoá lỏng lớp đáy của tổn thương thượng bì và có khả năng xâm nhập của tế bào viêm ở lớp hạ bì lần lượt là 72.22 %, 22.22 % và 100 %.","kết quả: với nhóm bệnh nhân tổn thương da không có bọng nước: tổn thương thượng bì bao gồm xốp bào 72.22 %, thoái hoá lỏng lớp đáy 22.22 % và 100 % có sự xâm nhập của tế bào viêm ở trung bì."
"conclusion: histopathology of cutaneous lesions in drug allergy in the patient group without bullous skin lesions, spongiosis, liquid degeneration of the basal layer and the penetration of inflammatory cells are common manifestations.","kết luận: mô bệnh học tổn thương da trong dị ứng thuốc ở nhóm bệnh nhân không có bọng nước, bào xốp, thoái hoá lỏng lớp đáy và xâm nhập tế bào viêm là những biểu hiện thường gặp.","kết luận: mô bệnh học da trong dị ứng thuốc với nhóm bệnh nhân không có bọng nước: hay gặp là hiện tượng xốp bào, thoái hoá lỏng lớp đáy và xâm nhập của tế bào viêm."
"in the patient group with bullous skin lesions, necrosis in the epidermis, bullous skin lesions between the epidermis, spongiosis and the dermis and availability of penetration of inflammatory cells are common manifestations.","ở nhóm bệnh nhân có tổn thương da bọng nước, hoại tử lớp thượng bì, bọng nước tổn thương da giữa lớp thượng bì, bào xốp và lớp hạ bì và sự thâm nhập của các tế bào viêm là những biểu hiện phổ biến.","với nhóm bệnh nhân có bọng nước: hay gặp hoại tử thượng bì, bọng nước giữa thượng bì-trung bì, xốp bào và xâm nhập của tế bào viêm."
"keywords: skin, histopathological lesions, drug allergy","từ khoá: da, tổn thương mô bệnh học, dị ứng thuốc","từ khoá: da, tổn thương mô bệnh học, dị ứng thuốc."
from february 2004 to april 2005.95 cases of bone tumors had fine needle aspiration cytology.,"từ tháng 2/2004 đến tháng 4/2005, chúng tôi đã thực hiện được 95 trường hợp fna.","từ tháng 2 năm 2004 đến tháng 4 năm 2005, chúng tôi đã thực hiện chẩn đoán tế bào học bằng chọc hút kim nhỏ cho 95 trường hợp bướu xương."
results the patients range from 12 - 84 years of age.,kết quả: tuổi bệnh nhân từ 12 - 84 tuổi.,kết quả: tuổi bệnh nhân phân bố từ 12 - 84 tuổi.
female sexual predilection (f/m = 1.07/1).,nữ giới chiếm ưu thế (1.07/1).,giới nữ hơi nhiều hơn giới nam một ít (nữ/nam = 1.07/1).
"the matching of cytological diagnosis was 87.9 % compared with histopathology diagnosis: osteosarcoma 92.3 %, giant cell tumor 88.9 %, bone metastasis of cancer 91.3 %, multiple myeloma 80.0 %.","đối chiếu chẩn đoán tế bào học là 87.9 % so với mô bệnh học: sarcôm xương 92.3 %, u tế bào khổng lồ 88.9 %, di căn xương 91.3 %, đa u tuỷ 80.0 %.","tỷ lệ phù hợp giữa chẩn đoán tế bào học và giải phẫu bệnh là 87.9 % trong đó: sarcôm tạo xương 92.3 %, bướu đại bào xương 88.9 %, ung thư di căn xương 91.3 %, bướu tuỷ tương bào 80.0 %."
"sensitivity 94.3 %, specificity 94.1 %, positive predictive value 93.6 %.","độ nhạy 94.3 %, độ đặc hiệu 94.1 %, giá trị tiên đoán dương 93.6 %.","độ nhạy 94.3 %, độ đặc hiệu 94.1 %, độ chính xác 93.6 %."
"background: international standard organization (iso) has been widely used in many countries in the world, however, how well in services healthcare in current cho ray hospital was help increase productivity and satisfaction for medical staff.","đặt vấn đề: tổ chức chuẩn quốc tế (iso) đã được áp dụng rộng rãi ở nhiều nước trên thế giới, tuy nhiên, kỹ năng cung cấp dịch vụ chăm sóc sức khoẻ tại bệnh viện chợ rẫy đã giúp tăng năng suất lao động và sự hài lòng cho nhân viên y tế.","hiện tại, bệnh viện chợ rẫy (bvcr) đang áp dụng tiêu chuẩn iso 90 01: 2 015 trong quản lý nhằm giúp tăng năng suất và hiệu quả công việc và tăng tính chuyên nghiệp cho nhân viên y tế (nvyt)."
"keywords: satisfaction, medical staff, iso 9001: 2015","từ khoá: sự hài lòng, nhân viên y tế, iso 90 01: 2 015","từ khoá: sự hài lòng, nhân viên y tế (nvyt), iso 90 01: 2 015"
objectives: to determine the customers' satisfaction and some factors affecting the satisfaction of health workers (hcws) at cho ray hospital with iso 9001: 2015 after three years application.,mục tiêu: xác định mức độ hài lòng của khách hàng và một số yếu tố ảnh hưởng đến sự hài lòng của nhân viên y tế (nvyt) tại bệnh viện chợ rẫy (bvcr) với tiêu chuẩn 9001: 2015 sau 3 năm áp dụng tiêu chuẩn iso 90 01: 2 015.,mục tiêu: nhằm khảo sát sự hài lòng và các yếu tố ảnh hưởng đến nvyt sau 3 năm áp dụng tiêu chuẩn iso 90 01: 2 015 tại bvcr.
"results: survey of 287 health workers shows the satisfaction; in which, according to the 4 factors that show satisfaction rate is direct leadership, colleagues 271/287 (94.4 %), followed by work, learning opportunities and advancement 268/287 (93.4 %), internal regulations, salary and benefits 262/287 (91.3 %) and the lowest satisfaction rate is the working environment 259/287 (90.2 %); rate the overall satisfaction rate of health workers is quite high at 207/287 (72.1 %).","kết quả: khảo sát 287 nvyt cho thấy sự hài lòng, trong đó, theo 4 yếu tố cho thấy tỷ lệ hài lòng là lãnh đạo trực tiếp, đồng nghiệp có 271/287 (94.4 %), tiếp theo là công việc, cơ hội học tập và tiến hành 268/287 (93.4 %), quy chế nội bộ, lương và lợi ích 262/287 (91.3 %) và tỷ lệ hài lòng thấp nhất là môi trường làm việc 259/287 (90.2 %); tỷ lệ hài lòng chung của nhân viên y tế khá cao tại 207/287 (72.1 %).","kết quả: qua khảo sát 287 nhân viên bvcr đã chothấy tỉ lệ hài lòngcủa nvyt về sự lãnh đạo trực tiếp, đồng nghiệp là 27 1/2 87 (94.4 %), về công việc, cơ hội học tập và thăng tiến 268/287 (93.4 %), về quy chế nội bộ, tiền lương, phúc lợi 26 2/2 87 (91.3 %) và về môi trường làm việc 259/287 (90.2 %)."
"in which, age group under 35 years old having worked in the medical profession for less than 5 years, working in the hospital less than 5 years, having a professional background of university or less, they are less satisfied than the other groups (p < 0.05).","trong đó nhóm tuổi dưới 35 tuổi có công tác về nghề y dưới 5 năm, làm việc tại bệnh viện dưới 5 năm, trình độ chuyên môn đại học hoặc dưới, rất hài lòng hơn so với các nhóm còn lại (p < 0.05).","nvyt có độ tuổi > 35 tuổi, thời gian công tác ngành y dưới > năm, thời gian làm việc tại bvcr > 5 năm và trình độ chuyên môn từ đại học trở lên biểu hiện sự hài lòng hơn so với các nhóm còn lại."
conclusion: the iso 9001: 2015 application was suitable for current cho ray and meet the customer's demand.,kết luận: áp dụng tiêu chuẩn iso 90 01: 2 015 tại bvcr phù hợp với thực tế và đáp ứng nhu cầu của khách hàng.,"kết luận: áp dụng tiêu chuẩn iso 90 01: 2 015 tại bvcr trong bệnh viện chợ rẫy phù hợp với điều kiện thực tiễn, mang lại hiệu quả công việc và sự hài lòng cho nhân viên y tế."
"validity of capillary hematocrit in the sick newborns admitted in neonatal intensive care unit, children’s hospital 1, vietnam",giá trị của hematocrit mao mạch ở trẻ sơ sinh bệnh lý tại khoa hồi sức sơ sinh bệnh viện nhi đồng 1,giá trị của hematocrit máu mao mạch ở trẻ sơ sinh bệnh lý tại khoa hồi sức sơ sinh bệnh viện nhi đồng 1
"phương pháp nghiên cứu: nghiên cứu hàng loạt ca được thực hiện từ tháng 4/2014 - 6/2014, chúng tôi thực hiện đo cùng lúc hct ở tĩnh mạch và mao mạch trên 50 trẻ sơ sinh nhập khoa hồi sức sơ sinh bệnh viện nhi đồng 1.4 trẻ bị loại ra khỏi lô nghiên cứu do không lấy được hct tĩnh mạch.","phương pháp nghiên cứu: nghiên cứu hàng loạt ca được thực hiện từ tháng 4/2014-6/2014, chúng tôi thực hiện đo hct ở tĩnh mạch và mao mạch trên 50 trẻ sơ sinh nhập khoa hồi sức sơ sinh bệnh viện nhi đồng 1.4 trẻ bị loại ra khỏi lô nghiên cứu do không lấy được hct tĩnh mạch.","phương pháp nghiên cứu: nghiên cứu hàng loạt ca được thực hiện từ tháng 4/2014 - 6/2014, chúng tôi thực hiện đo cùng lúc hct ở tĩnh mạch và mao mạch trên 50 trẻ sơ sinh nhập khoa hồi sức sơ sinh bệnh viện nhi đồng 1.4 trẻ bị loại ra khỏi lô nghiên cứu do không lấy được hct tĩnh mạch."
"hct mao mạch và hct tĩnh mạch có tính tương đồng cao trên trẻ sơ sinh bệnh lý; phương trình hồi quy đơn biến để dự đoán hct mao mạch từ hct tĩnh mạch: hct mao mạch = 1.779+1.003 x hct tĩnh mạch (r = 0.965, p < 0.001); hct mao mạch có tính tin cậy khi thay thế cho hct tĩnh mạch (hệ số tin cậy r = 0.93).","hct mao mạch và hct tĩnh mạch có tính tương đồng cao trên trẻ sơ sinh bệnh lý; phương pháp hồi quy đơn biến để dự đoán hct mao mạch từ hct tĩnh mạch: hct mao mạch = 1.779+1.003 x hct tĩnh mạch (r = 0.965, p < 0.001); hct mao mạch có tính tin cậy khi thay thế cho hct tĩnh mạch (hệ số tin cậy r = 0.93).","hct mao mạch và hct tĩnh mạch có tính tương đồng cao trên trẻ sơ sinh bệnh lý; phương trình hồi quy đơn biến để dự đoán hct mao mạch từ hct tĩnh mạch: hct mao mạch = 1.779+1.003 x hct tĩnh mạch (r = 0.965, p < 0.001); hct mao mạch có tính tin cậy khi thay thế cho hct tĩnh mạch (hệ số tin cậy r = 0.93)."
study on hepatoprotective effect of turmeric (curcuma longa) extracts to prevent hepatocyte alcohol-induced lesion in hepg2 cell line,nghiên cứu tác dụng bảo vệ gan của cao chiết từ củ nghệ (curcuma longa) phòng ngừa tổn thương tế bào gan do rượu gây ra trên dòng tế bào hepg2,khảo sát tác dụng bảo vệ tế bào gan của cao chiết từ củ nghệ (curcuma longa) phòng ngừa tổn thương gan do rượu gây ra trên dòng tế bào hepg2
objective: the aim of this work was to study on hepatoprotective effect of turmeric (curcuma longa) to prevent alcohol-induced hepatocyte lesion in hepg2 cell line.,mục tiêu: nghiên cứu tác dụng bảo vệ gan của nghệ nhằm ngăn ngừa tổn thương tế bào gan do rượu trên dòng tế bào gan hepg 2.,mục tiêu: đề tài khảo sát tác dụng bảo vệ tế bào gan của cao chiết từ củ nghệ (curcuma longa) phòng ngừa tổn thương gan do rượu gây ra trên dòng tế bào hepg 2.
"conclusion: turmeric rhizome was shown to prevent hepg2 cells injury induced by 100 mm ethanol in decreasing order: curcumin, ethyl acetate and 70 % alcohol extracts.","kết luận: thân rễ củ nghệ vàng ngăn ngừa tổn thương tế bào hepg2 bằng ethanol 100 mm theo thứ tự giảm dần: curcumin, ethyl acetate và 70 % dịch chiết cồn.","kết luận: củ nghệ có tác dụng phòng ngừa tổn thương tế bào gan hepg2 do ethanol 100 mm gây ra theo thứ tự giảm dần: curcumin, cao ethyl acetat, cao cồn 70 %."
this result suggested that curcumin could contribute to hepatoprotective effect of turmeric and that turmeric could be studied to develop drugs for prevention and/or treatment of alcoholic liver diseases.,từ kết quả này gợi ý curcumin có thể góp phần bảo vệ gan của củ nghệ và từ đó giúp phát triển thuốc phòng ngừa và/hoặc điều trị bệnh gan do rượu.,"từ đó gợi ý curcumin quyết định tác dụng bảo vệ gan của củ nghệ, có thể phát triển thành thuốc phòng và/hoặc điều trị bệnh gan do rượu."
"keywords: alcohol, hepatoprotective effect, hepg2 cell line, turmeric","từ khoá: rượu, tác dụng bảo vệ gan, dòng tế bào hepg2, nghệ","từ khoá: củ nghệ, bảo vệ tế bào gan, rượu, dòng tế bào hepg2"
"methods: hepg2 cells were cultured in emem supplemented with 10 % fcs, 2 mm l-glutamine, 100 iu/ml penicillin and 100 µg/ml streptomycin.","phương pháp: tế bào hepg2 được nuôi cấy trong môi trường emem bổ sung 10 % fcs, 2 mm l-glutamine, 100 iu/ml penicillin và 100 µg/ml streptomycin.","phương pháp: hepg2 nuôi cấy trong môi trường emem, bổ sung 10 % fcs, 2 mm l-glutamin, 100 iu/ml penicilin, 100 µg/ml streptomycin."
"cells were treated to curcumin, ethyl acetate or 70 % ethanolic extracts from turmeric rhizomes at concentrations corresponding to that of curcumin at 2.5.5 and 10 µg/ml (nđ1, nđ2, nđ3) alone or combined with 100 mm ethanol for 24 h.","tế bào được xử lý bằng cao chiết ethanol, ethyl acetat hoặc ethanol 70 % từ thân rễ củ nghệ ở nồng độ tương ứng với curcumin 2.5.5 và 10 µg/ml (n 1, n 2, n 2, n 3) đơn thuần hoặc kết hợp với ethanol 100 mm trong 24 giờ.","xử lý tế bào với curcumin (cm), cao ethyl acetat (en), cao cồn 70 % (cn) từ củ nghệ ứng với hàm lượng curcumin 2.5; 5; 10 µg/ml (ký hiệu nđ1, nđ2, nđ 3) có/không bổ sung ethanol 100 mm trong 24 giờ."
"hepatoprotective effect was evaluated through several assays including cell proliferation (mtt test), necrosis (ldh test), oxydant stress (cellular glutathione content) and apoptosis activation (ao/eb staining, dna fragments assay, dna agarose gel electrophoresis).","hiệu quả bảo vệ gan được đánh giá thông qua một số xét nghiệm bao gồm tăng sinh tế bào (test χ), hoại tử (ldh), gắng sức oxy hoá (hàm lượng glutathione) và hoạt hoá theo chương trình (nhuộm c/eb, kỹ thuật điện di dna).","đánh giá tác dụng bảo vệ gan phòng ngừa sự ức chế tăng trưởng tế bào (test mtt), hoại tử (test ldh), stress oxy hoá qua lượng glutathion nội bào, hoạt hoá apoptosis (nhuộm ao/eb, định lượng và điện di adn phân mảnh)."
results: ethanol 100 mm reduced 45.1 % of hepg2 cells viability.,kết quả: ethanol 100 mm làm giảm 45.1 % khả năng sống của tế bào hepg2.,"kết quả: sau 24 giờ, ethanol 100 mm làm giảm 45.1 % tỷ lệ sống của tế bào hepg 2."
"its antiproliferative effect was recovered in presence of cm at 3 tested concentrations, en at nđ1, nđ2 and cn at nđ1 with efficiency of 30 - 60 %.","tác dụng chống tăng sinh được cải thiện khi có c ở 3 nồng độ khảo sát, en ở nđ1, nđ2 và cn ở nđ1 với hiệu quả 30-60 %.","sự ức chế tăng trưởng giảm khi bổ sung cm ở cả 3 nồng độ, en ở nđ1, nđ2 và cn ở nđ1 với tỷ lệ phòng ngừa 30 - 67 %."
"alcohol decreased 26.4 % gsh content in hepg2 cells; 3 tested concentrations of cm, en, cn enhanced gsh levels with efficiency of 120 - 1900 %.","hàm lượng gsh trong tế bào hepg 2 giảm 26.4 %; nồng độ 3 cm, en và cn tăng gsh đạt hiệu quả 120-1900 %.","ethanol 100 mm giảm 26.4 % lượng gsh trong tế bào hepg 2; cả 3 nồng độ của cm, en, cn đều làm tăng lượng gsh với hiệu quả từ 120 đến 1900 %."
"necrotic effect of 100 mm ethanol was decreased 40 - 170 % in presence of cm, en, cn at 3 tested concentrations.","tác dụng gây hoại tử của ethanol 100 mm giảm 40-170 % khi có c m, en và cn ở 3 nồng độ khảo sát.","tác dụng gây hoại tử tế bào của ethanol 100 mm giảm khoảng 40 - 170 % khi bổ sung cm, en và cn ở 3 nồng độ khảo sát."
establishment of a method for carotenoids quantification in some commercial products using hplc method,xây dựng qui trình định lượng carotenoid trong một số chế phẩm thương mại có sử dụng phương pháp hplc,xây dựng qui trình định lượng carotenoid trong một số chế phẩm đang lưu hành trên thị trường
conclusion: we have succesfully established an hplc protocol for qualification of carotenoid in commercial products.,kết luận: chúng tôi đã xây dựng thành công quy trình hplc định lượng carotenoid trong các sản phẩm thương mại.,kết luận: chúng tôi đã xây dựng thành công trình định lượng bằng kỹ thuật hplc để kiểm tra hàm lượng carotenoid trong các chế phẩm đang lưu hành trên thị trường.
the protocol has been validated and applied to determining the carotenoid contents of several different bacterial biomasses and some domestic and imported products.,quy trình đã được thẩm định và ứng dụng để xác định hàm lượng carotenoid của một số loài vi khuẩn khác nhau và các sản phẩm trong nước và ngoài.,qui trình được thẩm định và áp dụng thành công trên một số sinh khối vi khuẩn giàu carotenoid và chế phẩm chứa carotenoid trong nước và ngoại nhập.
"keywords: hplc, carotenoid. betacarotene, functional food","từ khoá: hplc, carotenoid, vitamin k, thực phẩm chức năng.","từ khoá: hplc, carotenoid, betacaroten, thực phẩm chức năng,"
