en,vi_output,vi_truth
function of thyroid gland after 3 months and 6 months treating with i131 improving trend euthyroidism.,chức năng tuyến giáp sau 3 tháng và 6 tháng điều trị với i131 có xu hướng cải thiện bình giáp.,chức năng giáp cũng cải thiện theo chiều hướng bình giáp.
objectives: to study figure and function of thyroid gland after 3 months and 6 months treating with i 131 in basedow patients.,mục tiêu: nghiên cứu hình ảnh và chức năng tuyến giáp sau 3 tháng và 6 tháng điều trị 131 i ở bệnh nhân basedow.,khảo sát sự thay đổi hình thái và chức năng tuyến giáp sau 3 tháng và 6 tháng điều trị i131 ở bệnh nhân basedow.
subjects and method: 63 basedow patients. this was a cross-sectional descriptive and prospective study.,"đối tượng và phương pháp: 63 bn basedow, nghiên cứu mô tả cắt ngang, tiến cứu.",đối tượng và phương pháp nghiên cứu: gồm 63 bệnh nhân chẩn đoán bệnh basedow được chỉ định điều trị bằng i 131.
"patiens were examined: figure of thyroid gland (goiter, thyroid volume) and function thyroid gland (i 131 concentrate at thyroid gland, concentration t3, t4, tsh, trab).","các bệnh nhân được khám: tuyến giáp (bướu giáp, thể tích tuyến giáp) và tuyến giáp (i 131 tập trung ở tuyến giáp, nồng độ t3, t4, tsh, trab).","phương pháp nghiên cứu mô tả cắt ngang và tiến cứu: bướu giáp, thể tích tuyến giáp trên siêu âm; độ tập trung i131, nồng độ t3, t4, tsh."
"results: after 3 months treatment basedow with i131, goiter degree ii was 39.29 % and degree iii was 7.14 %; right lobe thyroid volume was 27.22 ± 15.77 (ml) and left lobe was 25.43 ± 15.18 (ml).","kết quả: sau 3 tháng điều trị basedow bằng i131, bướu giáp độ ii là 39.29 % và độ iii là 7.14 %; thể tích thuỳ phải là 27.22 ± 15.77 (ml) và thuỳ trái là 25.43 ± 15.18 (ml).","kết quả: sau 3 tháng điều trị basedow với i131, bướu giáp độ ii là 39.29 % và độ iii là 7.14 %; thể tích thuỳ phải tuyến giáp là 27.22 ± 15.77 (ml) và thuỳ trái là 25.43 ± 15.18 (ml)."
"after 6 months treatment basedow with i131, goiter degree ii was 7.14 %; right lobe thyroid volume was 16.81 ± 10.92 (ml) and left lobe was 13.85 ± 83.91 (ml)).","sau 6 tháng điều trị basedow với i131, bướu giáp độ ii là 7.14 %; thể tích thuỳ phải tuyến giáp là 16.81 ± 10.92 (ml) và thuỳ trái là 13.85 ± 83.91 (ml)).","sau 6 tháng điều trị basedow với i131, chỉ còn bướu giáp độ ii (7.41 %); thể tích thuỳ phải tuyến giáp là 16.81 ± 10.92 (ml) và thuỳ trái là 13.85 ± 83.91 (ml)."
"after 3 months treatment, rate hyperthyrodisum was 41.10 %, euthyroidism was 35.52 % and hypothyroidism 23.21 %.","sau 3 tháng điều trị, tỷ lệ cường giáp giảm còn 41.10 %, bình giáp 35.52 % và suy giáp là 23.21 %.","về chức năng tuyến giáp: sau 3 tháng điều trị, tỷ lệ cường giáp giảm còn 41.10 %, bình giáp đạt 35.71 % và suy giáp dưới lâm sàng là 23.21 %."
"after 6 months treatment, rate hyperthyrodisum was 18.10 %, euthyroidism was 51.85 % and hypothyroidism 29.63 %.","sau 6 tháng điều trị, tỷ lệ cường giáp đơn thuần là 18.10 %, bình giáp là 51.85 % và suy giáp là 29.63 %.","sau 6 tháng, tỷ lệ cường giáp giảm còn 18.52 %, bình giáp đạt 51.85 % và suy giáp dưới lâm sàng là 29.63 %."
morphological changes of eustachian tube function in patient with chronic rhinosinusitis,khảo sát hình thái chức năng vòi nhĩ ở bệnh nhân viêm mũi xoang mạn tính,biến đổi hình thái chức năng vòi nhĩ ở bệnh nhân viêm mũi xoang mạn tính
"the risk of residual cardiovascular risk as recommended by esc 2019 was 12.5 %, and according to the aha/acc 2018 was 32.1 %.","nguy cơ tim mạch tồn dư theo khuyến cáo của esc 2019 là 12.5 %, theo aha/acc 2018 là 32.1 %.",nguy cơ tim mạch tồn dư theo khuyến cáo của esc 2019 là 12.5 % và theo aha/acc 2018 là 32.1 %.
patients in the group with high levels of non-hdl-c (≥ 85 mg/dl) had a significantly lower mean age and higher bmi compared to the group with low levels of non-hdl-c.,bệnh nhân thuộc nhóm có nồng độ non-hdl-c cao (≥ 85 mg/dl) có tuổi trung bình thấp hơn đáng kể và bmi cao hơn so với nhóm có nồng độ non-hdl-c thấp.,những bệnh nhân thuộc nhóm có nồng độ non-hdl-c cao (≥ 85 mg/dl) có độ tuổi trung bình thấp hơn và chỉ số bmi cao hơn có ý nghĩa thống kê so với nhóm có nồng độ non-hdl-c thấp.
"in the parameters of lipid, the level of total cholesterol, ldl-c and triglyceride was also significantly higher in the group with high levels of non-hdl-c.","trong các thông số về lipid, nồng độ cholesterol tp, ldl-c và triglyceride cũng cao hơn đáng kể ở nhóm có nồng độ non-hdl-c cao.","ở các thông số về bilan lipid, cũng ghi nhận nồng độ cholesterol toàn phần, ldl-c và triglyceride cao hơn có ý nghĩa thống kê ở nhóm có nồng độ non-hdl-c cao."
conclusions: our study revealed that the rate of patients with acute myocardial infarction achieved nonhdl-c goals was low.,kết luận: nghiên cứu của chúng tôi cho thấy tỷ lệ bệnh nhân nhồi máu cơ tim cấp có nồng độ non-hdl-c thấp.,kết luận: nghiên cứu của chúng tôi cho thấy bệnh nhân nhồi máu cơ tim cấp có nồng độ non-hdl-c ở dưới ngưỡng mục tiêu theo khuyến cáo có tỷ lệ thấp.
the residual cardiovascular risk in the study population was still relatively high.,nguy cơ tim mạch tồn dư trong dân số nghiên cứu còn tương đối cao.,nguy cơ tim mạch tồn dư trong dân số nghiên cứu còn tương đối cao.
"patients with high levels of non-hdl-c have a lower mean age, higher bmi, and lipid parameters such as total cholesterol, ldl-c and triglyceride had higher level than the group with low levels of non-hdl-c.","bệnh nhân có nồng độ non-hdl-c cao có tuổi trung bình thấp hơn, bmi cao hơn, các thông số về lipid như cholesterol toàn phần, ldl-c và triglyceride cao hơn so với nhóm có nồng độ non-hdl-c thấp.","bệnh nhân có nồng độ non-hdl-c cao có độ tuổi trung bình thấp hơn, chỉ số bmi cao hơn, các thông số trong bilan lipid như cholesterol toàn phần, ldl-c và triglyceride cao hơn so với nhóm có nồng độ non-hdl-c thấp."
"objectives: to describe the profiles of non-hdl-c in patients with acute infarction myocardial and, to assess the proportion of patients with non-hdl-c levels achieving treatment goals according to current treatment recommendations.",mục tiêu: mô tả đặc điểm nồng độ non-hdl-c ở bệnh nhân nhồi máu cơ tim cấp và đánh giá tỷ lệ bệnh nhân có nồng độ non-hdl-c đạt mục tiêu điều trị theo các khuyến cáo điều trị hiện nay.,mô tả đặc điểm nồng độ non-hdl-c ở bệnh nhân nhồi máu cơ tim cấp và đánh giá tỷ lệ bệnh nhân có nồng độ non-hdl-c đạt mục tiêu điều trị theo các khuyến cáo điều trị hiện nay.
methods: a cross-sectional descriptive study of 297 consecutive patients with acute myocardial infarction admitted cho ray hospital from january 2020 to july 2020.,đối tượng và phương pháp nghiên cứu: nghiên cứu mô tả cắt ngang 297 bệnh nhân nhồi máu cơ tim cấp nhập viện chợ rẫy từ tháng 01/2020 đến tháng 07/2020.,đối tượng - phương pháp nghiên cứu: cắt ngang mô tả 297 bệnh nhân được chẩn đoán nhồi máu cơ tim cấp nhập bệnh viện chợ rẫy trong khoảng thời gian từ tháng 01 năm 2020 đến tháng 07 năm 2020.
"results: among 297 patients, the mean age was 66.5 ± 12.5 years, and the male to female ratio was 1.3: 1.","kết quả: trong 297 bệnh nhân, tuổi trung bình là 66.5 ± 12.5 tuổi, tỷ lệ nam: nữ là 1.3: 1.","kết quả: trong 297 bệnh nhân, độ tuổi trung bình là 66.5 ± 12.5 tuổi, tỷ lệ giới nam: nữ là 1.2: 1."
"the mean level of non-hdl-c and ldl-c were 144.5 mg/dl and 123.9 mg/dl, respectively.",nồng độ trung bình của non-hdl-c và ldl-c lần lượt là 144.5 mg/dl và 123.9 mg/dl.,nồng độ trung bình của non-hdl-c và ldl-c lần lượt là 144.5 mg/dl và 123.9 mg/dl.
"of these, 2.6 % achieved ldl-c < 55 mg/dl while 6.1 % achieved non-hdl-c < 85 mg/dl.","trong đó, 2.6 % đạt ldl-c < 55 mg/dl, 6.1 % đạt non-hdl-c < 85 mg/dl.","trong dân số nghiên cứu, chỉ có 2.6 % số trường hợp đạt nồng độ ldl-c < 55 mg/dl, trong khi đó có 6.1 % số bệnh nhân có nồng độ non-hdl-c < 85 mg/dl."
"of these, 9.4 % achieved ldl-c < 70 mg/dl while 14.4 % achieved non-hdl-c < 100 mg/dl.","trong đó, 9.4 % đạt ldl-c < 70 mg/dl, 14.4 % đạt non-hdl-c < 100 mg/dl.","bên cạnh đó, có 9.4 % bệnh nhân có ldl-c < 70 mg/dl và 14.4 % số trường hợp có non-hdl-c < 100 mg/dl."
surgical repair for congenital trachea stenosis at vietnam national children’s hospital,kết quả phẫu thuật điều trị hẹp khí quản bẩm sinh tại bệnh viện nhi trung ương,"kết quả điều trị phẫu thuật hẹp khí quản bẩm sinh tại trung tâm tim mạch trẻ em, bệnh viện nhi trung ương"
the study aimed to monitor the management of medical solid waste contains rick of sars-cov-2 at treating covid-19 patients hospitals in 2021.,nghiên cứu nhằm theo dõi hoạt động quản lý chất thải rắn y tế có nguy cơ chứa sars-cov -2 tại bệnh viện điều trị bệnh nhân covid-19 năm 2021.,giám sát hoạt động quản lý chất thải rắn y tế có nguy cơ chứa sars-cov -2 tại một số bệnh viện điều trị bệnh nhân covid-19 năm 2021.
"subject and methods: a description cross-sectional study was conducted at 4 hospitals in the north region (including: thanh nhan hospital, bac ninh provincial general hospital, bac giang provincial general hospital, hai duong province hospital for tropical diseases) since september to december 2021.","đối tượng và phương pháp: nghiên cứu mô tả cắt ngang được thực hiện tại 4 bệnh viện khu vực miền bắc (bao gồm: bệnh viện thanh nhàn, bệnh viện đa khoa tỉnh bắc ninh, bệnh viện đa khoa tỉnh bắc giang, bệnh viện nhiệt đới tỉnh hải dương) từ tháng 9 đến tháng 12 năm 2021.","đối tượng và phương pháp: nghiên cứu mô tả cắt ngang được tiến hành tại 4 bệnh viện khu vực miền bắc (bao gồm: bệnh viện thanh nhàn, bệnh viện đa khoa tỉnh bắc ninh, bệnh viện đa khoa tỉnh bắc giang, bệnh viện nhiệt đới tỉnh hải dương) từ tháng 09 đến tháng 12 năm 2021."
results and conclusion: monitoring results showed that the volume of medical waste in hospitals has increased from 153 % because all waste from the covid-19 patients treatment area is considered infectious waste.,kết quả và kết luận: kết quả giám sát cho thấy khối lượng chất thải y tế tại các bệnh viện đã tăng từ 153 % vì tất cả chất thải từ khu vực điều trị bệnh nhân covid-19 được xem là chất thải lây nhiễm.,kết quả và kết luận: kết quả giám sát cho thấy khối lượng ctyt ở các bệnh viện đều tăng lên từ 153 % do toàn bộ chất thải từ khu vực điều trị bệnh nhân covid-19 được coi là chất thải lây nhiễm.
the increased amount of waste leads to an increase in the management cost of medical waste.,lượng chất thải gia tăng dẫn đến tăng chi phí quản lý chất thải y tế.,lượng chất thải tăng lên dẫn đến chi phí quản lý ctyt tăng.
"because the management of medical waste has been carried out quite decently by hospitals in accordance with the provisions of joint circular no. 58/2015/ttlt-byt-btnmt and timely guidance on waste management and hygiene in covid-19 prevention issued together with decision no. 3455/qd-bcddqg, hospitals did not face many surprises and difficulties in managing medical solid waste contains rick of sars-cov-2.","do việc quản lý chất thải y tế đã được thực hiện khá nặng tại các bệnh viện theo đúng quy định của thông tư liên tịch 58/2015/ttlt-byt-btnmt và hướng dẫn kịp thời về quản lý, vệ sinh chất thải trong phòng chống covid-19 ban hành cùng nhau với quyết định số 3455/qđ-bcddpqg, bệnh viện không phải đối mặt nhiều bất ngờ và khó khăn trong việc quản lý chất thải rắn y tế có nguy cơ chứa sars-cov -2.","do việc quản lý chất thải y tế đã được các bệnh viện thực hiện khá nề nếp theo quy định của thông tư liên tịch số 58/2015/ttlt-byt-btnmt và hướng dẫn kịp thời về quản lý chất thải và vệ sinh trong phòng chống covid-19 ban hành kèm theo quyết định số 3455/qđ-bcddqg các bệnh viện đã không gặp nhiều bỡ ngỡ, khó khăn trong việc quản lý chất thải có nguy cơ chứa sars-cov -2."
"the study concludes that the common clinical manifestations of henoch-schonlein purpura are reddish-purple spots, digestive tract symptoms and high complete remission.","kết luận: viêm mao mạch dị ứng là những vết xuất huyết đối xứng, triệu chứng tại đường tiêu hoá, tổn thương thận ít gặp hơn, tỉ lệ khỏi cao.","kết luận: viêm mạch dị ứng có biểu hiện chính là các ban xuất huyết đối xứng, kèm theo triệu chứng tại đường tiêu hoá, tổn thương thận ít gặp hơn, tỉ lệ điều trị khỏi cao."
"keyword: henoch-schonlein nephritis, epidemic characteristics, clinical manifestations.","từ khoá: viêm thận dị ứng, đặc điểm dịch tễ, lâm sàng.","từ khoá: viêm thận, schonlein henoch purpura."
this study aims to describe the epidemic characteristics and clinical manifestations of hsp in children.,mục tiêu: mô tả đặc điểm dịch tễ và lâm sàng của viêm mao mạch dị ứng ở trẻ em.,"mục tiêu nghiên cứu: mô tả đặc điểm lâm sàng, cận lâm sàng của viêm mao mạch dị ứng ở trẻ em."
"the study was conducted on 50 patients diagnosed with hsp at the department of pediatrics, bach mai hospital from 2017 to 2018.","nghiên cứu được tiến hành trên 50 bệnh nhân được chẩn đoán viêm mao mạch dị ứng tại khoa nhi, bệnh viện bạch mai từ năm 2017 đến 2018.","đối tượng nghiên cứu: trẻ được chẩn đoán viêm mao mạch dị ứng vào điều trị tại khoa nhi, bệnh viện bạch mai trong thời gian từ tháng 01 năm 2017 đến hết tháng 12 năm 2018."
"the common clinical manifestations were reddish-purple spots (90 %), digestive tract symptoms (68 %) and nephritis (18 %).","triệu chứng lâm sàng thường gặp là ban xuất huyết đối xứng 2 bên (90 %), tiêu hoá (68 %) và viêm thận (18 %).","triệu chứng lâm sàng gặp nhiều nhất là ban xuất huyết đối xứng 2 bên (90 %), 68.0 % có các biểu hiện tại cơ quan tiêu hoá, 18.0 % có tổn thương thận."
"at the end of the study period, 78 % of the cases were completely recovered, 16 % relapsed and 6 % without remission.","kết thúc nghiên cứu có 78 % bệnh nhân hồi phục hoàn toàn, 16 % tái phát và 6 % không lui bệnh.","kết quả điều trị: 78 % trẻ khỏi hoàn toàn, 16 % trẻ có tái phát, không thuyên giảm là 6 %."
"keywords: non-communicable disease, village health worker, risk factor, communication, mountainous.","từ khoá: bệnh không lây nhiễm, nhân viên y tế thôn bản, yếu tố nguy cơ, giao tiếp, miền núi.","từ khoá: bkln, nhân viên yttb, yếu tố nguy cơ, truyền thông, miền núi."
the study was conducted from 01/01/2015 to 30/09/2019 of 98 victims who died of brain damage.,nghiên cứu được tiến hành từ 01/01/2015 đến 30/09/2019 có 98 nạn nhân tử vong do tổn thương não.,nghiên cứu được thực hiện từ ngày 01 tháng 01 năm 2015 đến ngày 30 tháng 9 năm 2019 chúng tôi thu thập được 98 trường hợp nạn nhân là những người bị chết có tổn thương dập não.
"the study results show that brain stamping at the affected place accounted for the highest percentage (76.5 %), followed by fracture of skull (38.8 %), opposing brain stamping on the opposite side (18.4 %), cerebral suppression due to hernia (10.2 %), cerebral suppression due to sudden increase and decrease in speed (4.1 %), intermediate cerebral suppression (3.1 %), and combined intracranial lesions accounted for 56.3 %.","kết quả nghiên cứu cho thấy dập não tại nơi bị ảnh hưởng chiếm tỷ lệ cao nhất (76.5 %), tiếp đến là nứt sọ (38.8 %), dập não bên đối diện (18.4 %), dập não do thoát vị (10.2 %), dập não do tăng và giảm tốc độ đột ngột (4.1 %), dập não trung gian (3.1 %), tổn thương nội sọ phối hợp chiếm 56.3 %.","theo nghiên cứu của chúng tôi, dập não tại nơi bị tác động chiếm ty lệ cao nhất (76.5 %), tiếp theo là dập não do vơ xương sọ (38.8 %), dập não bên đối diện (18.4 %), dập não do thoát vị (10.2 %), dập não do tăng và giảm tốc độ đột ngột (4.1 %), dập não trung gian (3.1 %). tổn thương nội sọ phối hợp chiếm đa số (56.3 %)."
"keywords: accident, road traffic accident, head injury, skull fracture, contrecoup fractures, forensic exam.","từ khoá: tai nạn giao thông đường bộ, chấn thương sọ não, vỡ xương sọ, dập nát, giám định pháp y.","từ khoá: tai nạn, chấn thương sọ não, dập não, vơ xương bên đối diện, giám định pháp y."
this descriptive study describes clinical and subclinical symptoms of neonatal pneumonia and evaluates the results of its treatment in bac ninh obstetrics and pediatrics hospital.,"nghiên cứu mô tả đặc điểm lâm sàng, cận lâm sàng của viêm phổi sơ sinh và đánh giá kết quả điều trị viêm phổi ở trẻ sơ sinh tại bệnh viện sản nhi bắc ninh.","mục tiêu: mô tả triệu chứng lâm sàng, cận lâm sàng, đánh giá kết quả điều trị viêm phổi sơ sinh tại bệnh viện sản nhi bắc ninh năm 2018."
the average duration of treatment was 8.6 ± 3.8 days.,thời gian điều trị trung bình là 8.6 ± 3.8 ngày.,thời gian điều trị trung bình là 8.6 ± 3.8 ngày.
"the study concludes that neonatal pneumonia was more common in male children; the main clinical manifestations were coughing, rapid breathing, small granules; and a combination of antibiotics was effective in treating neonatal pneumonia.","kết luận: viêm phổi ở trẻ sơ sinh nam thường gặp hơn, biểu hiện lâm sàng chủ yếu là ho, thở nhanh, hạt nhỏ và phối hợp kháng sinh có hiệu quả trong điều trị viêm phổi sơ sinh.","kết luận: viêm phổi sơ sinh gặp nhiều hơn ở trẻ nam, biểu hiện lâm sàng chủ yếu là ho, thở nhanh, ran ẩm nhỏ hạt. sử dụng kháng sinh phối hợp có hiệu quả trong điều trị viêm phổi ở trẻ sơ sinh."
"keywords: neonatal pneumonia, tachypnea, apnea, use of antibiotics.","từ khoá: viêm phổi sơ sinh, thở nhanh, cơn ngừng thở, sử dụng kháng sinh.",từ khoá: viêm phổi sơ sinh; nhịp thở nhanh; cơn ngừng thở; sử dụng kháng sinh.
"among the patients, 57.0 % were male; the male/female ratio was 1.33.","trong số các bệnh nhân, nam chiếm 57.0 %, tỷ lệ nam/nữ là 1.33.","kết quả nghiên cứu: nghiên cứu trên 200 trẻ được chẩn đoán viêm phổi sơ sinh, trong đó có 57.0 % là trẻ nam, tỷ lệ nam/nữ là 1.33."
there were 67/200 (33.5 %) patients aged 0 - 7 days with 13.5 % of whom were preterm neonates.,có 67/200 (33.5 %) bệnh nhân từ 0-7 ngày với 13.5 % trong đó là trẻ non tháng.,có 67 (33.5 %) bệnh nhi trong độ tuổi từ 0-7 ngày. có 13.5 % bệnh nhi là sơ sinh non tháng.
"in preterm infants, the most common clinical signs were cough (96.4 %), tachypnea (42.9 %), wheezing (89.3 %), recessive (35.7 %), scattered bibasilar rales (85.7 %), cyanosis (32.1 %), and apnea (21.4 %).","ở trẻ non tháng, triệu chứng lâm sàng thường gặp nhất là ho (96.4 %), thở nhanh (42.9 %), thở khò khè (89.3 %), ran phổi rải rác (85.7 %), tím tái (32.1 %), cơn ngưng thở (21.4 %).","ở trẻ non tháng: dấu hiệu lâm sàng hay gặp nhất là ho (96.4 %), nhịp thở nhanh (42.9 %), khò khè (89.3 %), rút lõm lồng ngực (35.7 %), ran ẩm nhỏ hạt (85.7 %), tím (32.1 %), cơn ngừng thở (21.4 %)."
"in fullterm infants, the most common symptoms were cough (89.5 %), cyanosis (6.9 %), recessive (18.6 %), and scattered bibasilar rales (77.9 %).","ở trẻ đủ tháng, triệu chứng thường gặp nhất là ho (89.5 %), tím (6.9 %), lặn (18.6 %), ran phổi rải rác (77.9 %).","ở trẻ đủ tháng: triệu chứng gặp nhiều nhất là ho (89.5 %), tím (6.9 %), rút lõm lồng ngực (18.6 %), ran ẩm nhỏ hạt (77.9 %)."
there were 28.5 % of the patients with unstable white blood cells; 26.0 % of the children had increased crp.,có 28.5 % số bệnh nhân có bạch cầu không ổn định; 26.0 % số trẻ có tăng crp.,"có 28.5 % trẻ có số lượng bạch cầu tăng hoặc giảm, 26.0 % bệnh nhi có tăng crp."
the most common antibiotic formula was cefalosporin+amikacin used in 30 % of the cases.,công thức kháng sinh được sử dụng nhiều nhất là cefalosporin+amikacin được sử dụng trong 30 % các trường hợp.,công thức kháng sinh được sử dụng nhiều nhất là cefalosporin+amikacin được sử dụng trong 30 % các trường hợp.
"121/200 cultured cases were positive, of which 35.5 % was k pneumoniae, 27.3 % was h influenzae, 21.5 % was e coli, and 14.0 % was s aureus.","121/200 trường hợp nuôi cấy dương tính, trong đó 35.5 % là k. pneumoniae, 27.3 % là h. influenzae, 21.5 % là e. coli, 14.0 % là s. aureus.","121/200 trường hợp nuôi cấy có mọc vi khuẩn, trong đó, 35.5 % là k. pneumoniae, 27.3 % là h.influenzae, 21.5 % là e.coli, 14.0 % là s.aureus."
the trp64 arg (rs4994) polymorphism in codon 64 of adrb3 (beta3-adrenergic receptor) gene is involved in the regulation of energy metabolism.,đa hình trp64 arg (rs4994) ở codon 64 trên gen adrb3 (beta 3 - adrenergic) có liên quan đến việc điều hoà chuyển hoá năng lượng.,đa hình trp64 arg (rs 4994) ở codon 64 trên gen adrb3 (beta 3 - adrenergic receptor) có liên quan đến sự điều hoà chuyển hoá năng lượng.
"keywords: adrb3, rs4994, genotyping, rflp.","từ khoá: gen, rs4994, kiểu gen, rflp.","từ khoá: adrb3, rs4994, phân tích kiểu gen, rflp."
this study optimizes the genotyping method of adrb3 rs4994 polymorphism and determines the allele and genotype frequencies of this polymorphism in 3 - 5 years old children in hanoi.,nghiên cứu này nhằm tối ưu hoá phương pháp xác định kiểu gen của đa hình adrb3 rs4994 và xác định tỉ lệ alen và tỉ lệ kiểu gen của đa hình này ở trẻ em 3-5 tuổi tại hà nội.,mục đích của nghiên cứu này là tối ưu hoá phương pháp xác định kiểu gen của đa hình adrb3 rs4994 và xác định tỉ lệ alen và tỉ lệ kiểu gen của đa hình này ở trẻ em.
"a cross-sectional study was conducted on 100 three-to-five-year-old hanoi children, using dna extraction method from cheek mucosa cells.","nghiên cứu mô tả cắt ngang được tiến hành trên 100 trẻ 3-5 tuổi tại hà nội, sử dụng phương pháp tách chiết dna từ tế bào niêm mạc má.","một nghiên cứu cắt ngang được tiến hành trên 100 trẻ 3-5 tuổi tại hà nội, sử dụng phương pháp tách chiết adn từ tế bào niêm mạc má."
the genotyping of this polymorphism was performed by polymerase chain reaction and restriction fragment length polymorphism (pcr-rflp) method.,kiểu gen của đa hình này được thực hiện bằng phương pháp pcr và đa hình chiều dài đoạn cắt giới hạn (pcr-rflp).,kiểu gen được xác định bằng phương pháp đa hình chiều dài đoạn cắt giới hạn (rflp).
the study optimized the method of genotyping of adrb3 rs4994 polymorphism with mval enzyme.,nghiên cứu đã tối ưu hoá phương pháp xác định kiểu gen của đa hình adrb3 rs4994 với enzyme mval.,nghiên cứu đã tối ưu hoá phương pháp phân tích kiểu gen của đa hình adrb3 rs4994 với enzyme mvai.
"in 3 - 5 years old children in hanoi, t/t genotype accounted for the highest proportion (78 %), c/c genotype accounted for the lowest proportion (3 %).","tại hà nội, kiểu gen t/t chiếm tỷ lệ cao nhất (78 %), kiểu gen c/c chiếm tỷ lệ thấp nhất (3 %).","ở quần thể nghiên cứu, kiểu gen t/t chiếm tỉ lệ cao nhất (78 %), kiểu gen c/c chiếm tỉ lệ thấp nhất (3 %)."
"t and c allele frequencies were 0.785 and 0.125, respectively.",tần số alen t và c lần lượt là 0.785 và 0.125.,tần số alen t và c lần lượt là 0.785 và 0.125.
the genotypes observed were in agreement with those expected under hardy-weinberg equilibrium.,các kiểu gen được xác định phù hợp với cân bằng hardy-weinberg.,sự phân bố kiểu gen ở quần thể nghiên cứu tuân theo quy luật cân bằng hardy - weinberg.
it is necessary to apply the genotyping method and genetic distribution for genotyping the adrb3 rs4994 polymorphism in large-scale studies in vietnam.,việc áp dụng phương pháp phân tích kiểu gen và phân bố gen để xác định kiểu gen của các đa hình adrb3 rs4994 trong các nghiên cứu quy mô lớn ở việt nam.,phương pháp phân tích kiểu gen và tần số gen của nghiên cứu này có thể áp dụng để phân tích mối liên quan với các bệnh trên quy mô lớn ở người việt nam.
"objective: to evaluate serum vitamin d and il-17 levels before and after treatment with oral isotretinoin and vitamin d, and analyze their relationships with clinical features in patients with moderate and severe acne vulgaris.","mục tiêu: đánh giá nồng độ vitamin d và il-17 huyết thanh trước và sau điều trị bằng isotretinoin uống và vitamin d, phân tích mối liên quan của chúng với đặc điểm lâm sàng ở bệnh nhân trứng cá thông thường mức độ trung bình và nặng.",mục tiêu: xác định nồng độ vitamin d (vit d) và il-17 huyết thanh ở bệnh nhân trứng cá thông thường (tctt) mức độ trung bình và nặng trước và sau điều trị bằng uống isotretinoin và vitamin d; phân tích mối liên quan của chúng với biểu hiện lâm sàng của bệnh.
"after treatment, serum vitamin d and il-17 levels were significantly different from before treatment in both groups: using oral isotretinoin in combination with vit d and using isotretinoin alone. but there was no difference when comparing these 2 groups after treatment.","sau điều trị, nồng độ vitamin d và il-17 huyết thanh khác biệt có ý nghĩa so với trước điều trị ở cả 2 nhóm: uống isotretinoin phối hợp với vit d và dùng isotretinoin đơn thuần, tuy nhiên không có sự khác biệt so sánh giữa 2 nhóm sau điều trị.","sau điều trị, nồng độ vit d huyết thanh tăng và il-17 huyết thanh giảm có ý nghĩa thống kê so với trước điều trị ở cả nhóm sử dụng isotretinoin phối hợp vitamin d đường uống lẫn nhóm chỉ sử dụng isotretinoin đơn thuần, tuy nhiên không có sự khác biệt khi so sánh 2 nhóm này sau điều trị với nhau."
conclusion: serum vit d and il-17 levels in patients with moderate and severe acne vulgaris were significantly different from healthy controls.,kết luận: nồng độ vitamin d và il-17 huyết thanh ở bệnh nhân tctt mức độ trung bình và nặng khác biệt có ý nghĩa thống kê so với người khoẻ mạnh.,kết luận: nồng độ vitamin d và il-17 huyết thanh ở bệnh nhân tctt mức độ trung bình và nặng khác biệt có ý nghĩa thống kê so với nhóm người khoẻ mạnh.
"there is a significant change in serum vit d and il-17 levels before and after treatment with oral isotretinoin and vit d keywords: acne vulgaris, vitamin d, il-17.","nồng độ vitamin d và il-17 huyết thanh trước và sau điều trị isotretinoin uống và vit d. từ khoá: mụn trứng cá, vitamin d, il-17.","có sự thay đổi nồng độ vitamin d và il-17 huyết thanh trước và sau điều trị với isotretinoin và vitamin d đường uống. từ khoá: bệnh trứng cá thông thường, vitamin d, il-17."
objective: to evaluate the treatment outcome of disorders of serum sodium and postassium concentration in patients with chronic wounds.,mục tiêu: đánh giá kết quả điều trị rối loạn nồng độ natri và kali máu ở bệnh nhân (bn) vết thương mạn tính (vtmt).,mục tiêu: đánh giá kết quả điều trị rối loạn nồng độ na+và k+trong huyết thanh ở bệnh nhân (bn) có vết thương mạn tính (vtmt).
conclusion: electrolyte disturbances in patients with chronic wounds were usually low serum na+and/or k+concentration.,kết luận: rối loạn điện giải ở bệnh nhân có vết thương mạn tính thường giảm nồng độ na+và/hoặc k+máu.,kết luận: rối loạn điện giải ở bn có vtmt chủ yếu gặp giảm na+và/hoặc k+.
na+and k+concentration in exudate were nearly equal to those in serum.,na+và k+trong dịch tiết gần như bằng nồng độ trong huyết thanh.,nồng độ na+và k+trong dịch tiết gần bằng trong huyết thanh.
electrolyte disturbances in patients with chronic wounds were easy to re-establish after treatment.,tình trạng rối loạn điện giải ở bn có vết thương mạn tính dễ tái lập sau điều trị.,tình trạng rối loạn điện giải ở bn có vtmt dễ tái lập sau khi điều chỉnh về mức bình thường.
"keywords: disorders of serum sodium and postassium, chronic wound, exudate.","từ khoá: rối loạn natri huyết thanh và kali, vết thương mạn tính, dịch tiết.","từ khoá: rối loạn natri và kali huyết thanh, vết thương mạn tính, dịch tiết."
